Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2023-04-02,14:00 (09:00),Matchweek 29,Sun,Home,W,1,0,Southampton,28,19,11,10,7,15,30,50.0,15,14,2,12,13,41,13,1,Match Report
2023-04-05,20:00 (15:00),Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,13,5,6,5,2,4,13,30.8,9,12,3,9,7,20,16,2,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Away,W,1,0,Fulham,17,6,8,4,5,8,11,72.7,3,13,9,4,16,33,66,0,Match Report
2023-04-16,14:00 (09:00),Matchweek 31,Sun,Home,D,2,2,Arsenal,17,8,6,7,4,10,21,47.6,11,6,1,5,15,32,14,0,Match Report
2023-04-23,14:00 (09:00),Matchweek 32,Sun,Away,W,4,0,Bournemouth,17,9,11,5,1,10,21,47.6,11,9,5,4,14,31,31,0,Match Report
2023-04-26,19:45 (14:45),Matchweek 33,Wed,Home,L,1,2,Liverpool,13,11,9,2,2,6,12,50.0,6,16,7,9,18,31,13,0,Match Report
2023-04-29,12:30 (07:30),Matchweek 34,Sat,Away,L,3,4,Crystal Palace,23,15,10,10,3,8,14,57.1,6,12,6,6,11,34,23,1,Match Report
2023-05-03,20:00 (15:00),Matchweek 28,Wed,Away,L,0,3,Manchester City,12,8,4,7,1,4,13,30.8,9,6,1,5,11,23,28,0,Match Report
2023-05-07,19:00 (14:00),Matchweek 35,Sun,Home,W,1,0,Manchester Utd,17,7,11,4,2,9,19,47.4,10,13,3,10,10,27,19,0,Match Report
2023-05-14,14:00 (09:00),Matchweek 36,Sun,Away,L,0,2,Brentford,11,9,6,3,2,5,17,29.4,12,11,4,7,8,19,26,1,Match Report
2023-05-21,13:30 (08:30),Matchweek 37,Sun,Home,W,3,1,Leeds United,11,8,3,4,4,7,11,63.6,4,10,3,7,11,22,22,1,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,1,2,Leicester City,17,10,7,9,1,9,17,52.9,8,10,3,7,3,20,18,0,Match Report
