team_name,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
Manchester City,2023-02-15,19:30 (14:30),Matchweek 12,Wed,Away,W,3,1,Arsenal,3,9,5,55.6,0.33,0.6,12.1,0,0,0,1.8,1.8,0.21,1.2,1.2,Match Report
Manchester City,2023-02-18,15:00 (10:00),Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,1,23,6,26.1,0.04,0.17,18.0,2,0,0,2.4,2.4,0.12,-1.4,-1.4,Match Report
Manchester City,2023-02-25,17:30 (12:30),Matchweek 25,Sat,Away,W,4,1,Bournemouth,3,20,5,25.0,0.15,0.6,15.3,1,0,0,2.4,2.4,0.13,0.6,0.6,Match Report
Manchester City,2023-03-04,12:30 (07:30),Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,2,11,3,27.3,0.18,0.67,15.8,2,0,0,1.3,1.3,0.12,0.7,0.7,Match Report
Manchester City,2023-03-11,17:30 (12:30),Matchweek 27,Sat,Away,W,1,0,Crystal Palace,1,13,3,23.1,0.0,0.0,19.0,1,1,1,2.1,1.3,0.1,-1.1,-1.3,Match Report
Manchester City,2023-04-01,12:30 (07:30),Matchweek 29,Sat,Home,W,4,1,Liverpool,4,17,8,47.1,0.24,0.5,14.5,1,0,0,2.9,2.9,0.17,1.1,1.1,Match Report
Manchester City,2023-04-08,17:30 (12:30),Matchweek 30,Sat,Away,W,4,1,Southampton,4,12,7,58.3,0.25,0.43,13.2,0,1,1,2.9,2.1,0.18,1.1,0.9,Match Report
Manchester City,2023-04-15,17:30 (12:30),Matchweek 31,Sat,Home,W,3,1,Leicester City,3,11,3,27.3,0.18,0.67,17.8,0,1,1,1.6,1.2,0.12,1.4,0.8,Match Report
Manchester City,2023-04-26,20:00 (15:00),Matchweek 33,Wed,Home,W,4,1,Arsenal,4,14,9,64.3,0.29,0.44,15.9,0,0,0,2.5,2.5,0.18,1.5,1.5,Match Report
Manchester City,2023-04-30,14:00 (09:00),Matchweek 34,Sun,Away,W,2,1,Fulham,2,11,8,72.7,0.09,0.13,14.1,0,1,1,2.5,1.7,0.16,-0.5,-0.7,Match Report
Manchester City,2023-05-03,20:00 (15:00),Matchweek 28,Wed,Home,W,3,0,West Ham,3,16,7,43.8,0.19,0.43,16.3,0,0,0,2.3,2.3,0.14,0.7,0.7,Match Report
Manchester City,2023-05-06,15:00 (10:00),Matchweek 35,Sat,Home,W,2,1,Leeds United,2,17,6,35.3,0.12,0.33,18.7,2,0,1,2.6,1.8,0.1,-0.6,0.2,Match Report
Manchester City,2023-05-14,14:00 (09:00),Matchweek 36,Sun,Away,W,3,0,Everton,3,9,4,44.4,0.33,0.75,19.3,2,0,0,0.8,0.8,0.08,2.2,2.2,Match Report
Manchester City,2023-05-21,16:00 (11:00),Matchweek 37,Sun,Home,W,1,0,Chelsea,1,15,2,13.3,0.07,0.5,18.8,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report
Manchester City,2023-05-24,20:00 (15:00),Matchweek 32,Wed,Away,D,1,1,Brighton,1,13,4,30.8,0.08,0.25,13.9,0,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report
Manchester City,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,0,1,Brentford,0,17,2,11.8,0.0,0.0,16.8,0,0,0,1.6,1.6,0.11,-1.6,-1.6,Match Report
Arsenal,2022-08-05,20:00 (15:00),Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1,10,2,20.0,0.1,0.5,14.6,1,0,0,1.0,1.0,0.1,0.0,0.0,Match Report
Arsenal,2022-08-13,15:00 (10:00),Matchweek 2,Sat,Home,W,4,2,Leicester City,4,19,7,36.8,0.21,0.57,13.0,0,0,0,2.7,2.7,0.16,1.3,1.3,Match Report
Arsenal,2022-08-20,17:30 (12:30),Matchweek 3,Sat,Away,W,3,0,Bournemouth,3,14,6,42.9,0.21,0.5,14.8,0,0,0,1.3,1.3,0.1,1.7,1.7,Match Report
Arsenal,2022-08-27,17:30 (12:30),Matchweek 4,Sat,Home,W,2,1,Fulham,2,22,8,36.4,0.09,0.25,15.5,1,0,0,2.6,2.6,0.12,-0.6,-0.6,Match Report
Arsenal,2022-08-31,19:30 (14:30),Matchweek 5,Wed,Home,W,2,1,Aston Villa,2,22,8,36.4,0.09,0.25,16.3,1,0,0,2.4,2.4,0.12,-0.4,-0.4,Match Report
Arsenal,2022-09-04,16:30 (11:30),Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1,16,3,18.8,0.06,0.33,18.6,1,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report
Arsenal,2022-09-18,12:00 (07:00),Matchweek 8,Sun,Away,W,3,0,Brentford,3,13,7,53.8,0.23,0.43,18.2,0,0,0,1.5,1.5,0.12,1.5,1.5,Match Report
Arsenal,2022-10-01,12:30 (07:30),Matchweek 9,Sat,Home,W,3,1,Tottenham,3,22,9,40.9,0.14,0.33,18.6,1,0,0,2.4,2.4,0.11,0.6,0.6,Match Report
Arsenal,2022-10-09,16:30 (11:30),Matchweek 10,Sun,Home,W,3,2,Liverpool,3,10,6,60.0,0.2,0.33,14.3,0,1,1,2.7,2.3,0.24,0.3,-0.3,Match Report
Arsenal,2022-10-16,14:00 (09:00),Matchweek 11,Sun,Away,W,1,0,Leeds United,1,9,4,44.4,0.11,0.25,16.6,1,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
Arsenal,2022-10-23,14:00 (09:00),Matchweek 13,Sun,Away,D,1,1,Southampton,1,12,3,25.0,0.08,0.33,17.2,0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report
Arsenal,2022-10-30,14:00 (10:00),Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,5,24,9,37.5,0.21,0.56,16.0,1,0,0,2.3,2.3,0.1,2.7,2.7,Match Report
Arsenal,2022-11-06,12:00 (07:00),Matchweek 15,Sun,Away,W,1,0,Chelsea,1,14,2,14.3,0.07,0.5,14.5,0,0,0,2.1,2.1,0.16,-1.1,-1.1,Match Report
Arsenal,2022-11-12,19:45 (14:45),Matchweek 16,Sat,Away,W,2,0,Wolves,2,14,3,21.4,0.14,0.67,13.7,0,0,0,2.1,2.1,0.15,-0.1,-0.1,Match Report
Arsenal,2022-12-26,20:00 (15:00),Matchweek 17,Mon,Home,W,3,1,West Ham,3,16,5,31.3,0.19,0.6,18.2,1,0,0,2.1,2.1,0.14,0.9,0.9,Match Report
Arsenal,2022-12-31,17:30 (12:30),Matchweek 18,Sat,Away,W,4,2,Brighton,4,14,7,50.0,0.29,0.57,11.2,0,0,0,2.9,2.9,0.22,1.1,1.1,Match Report
Arsenal,2023-01-03,19:45 (14:45),Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,0,17,4,23.5,0.0,0.0,17.0,0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report
Arsenal,2023-01-15,16:30 (11:30),Matchweek 20,Sun,Away,W,2,0,Tottenham,1,14,5,35.7,0.07,0.2,17.9,2,0,0,1.8,1.8,0.13,-0.8,-0.8,Match Report
Arsenal,2023-01-22,16:30 (11:30),Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3,25,5,20.0,0.12,0.6,14.2,0,0,0,3.1,3.1,0.13,-0.1,-0.1,Match Report
Arsenal,2023-02-04,12:30 (07:30),Matchweek 22,Sat,Away,L,0,1,Everton,0,15,2,13.3,0.0,0.0,17.6,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
Arsenal,2023-02-11,15:00 (10:00),Matchweek 23,Sat,Home,D,1,1,Brentford,1,23,7,30.4,0.04,0.14,19.6,0,0,0,1.6,1.6,0.07,-0.6,-0.6,Match Report
Arsenal,2023-02-15,19:30 (14:30),Matchweek 12,Wed,Home,L,1,3,Manchester City,1,9,0,0.0,0.0,,19.2,0,1,1,1.6,0.9,0.09,-0.6,-0.9,Match Report
Arsenal,2023-02-18,12:30 (07:30),Matchweek 24,Sat,Away,W,4,2,Aston Villa,3,20,5,25.0,0.15,0.6,15.7,0,0,0,3.2,3.2,0.16,-0.2,-0.2,Match Report
Arsenal,2023-02-25,15:00 (10:00),Matchweek 25,Sat,Away,W,1,0,Leicester City,1,10,2,20.0,0.1,0.5,19.4,1,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
Arsenal,2023-03-01,19:45 (14:45),Matchweek 7,Wed,Home,W,4,0,Everton,4,15,5,33.3,0.27,0.8,12.9,0,0,0,2.6,2.6,0.18,1.4,1.4,Match Report
Arsenal,2023-03-04,15:00 (10:00),Matchweek 26,Sat,Home,W,3,2,Bournemouth,3,31,9,29.0,0.1,0.33,18.1,2,0,0,2.1,2.1,0.07,0.9,0.9,Match Report
Arsenal,2023-03-12,14:00 (10:00),Matchweek 27,Sun,Away,W,3,0,Fulham,3,15,7,46.7,0.2,0.43,15.2,1,0,0,2.3,2.3,0.16,0.7,0.7,Match Report
Arsenal,2023-03-19,14:00 (10:00),Matchweek 28,Sun,Home,W,4,1,Crystal Palace,4,15,5,33.3,0.27,0.8,16.4,0,0,0,1.6,1.6,0.1,2.4,2.4,Match Report
Arsenal,2023-04-01,15:00 (10:00),Matchweek 29,Sat,Home,W,4,1,Leeds United,4,12,4,33.3,0.25,0.75,13.9,0,1,1,3.8,3.0,0.25,0.2,0.0,Match Report
Arsenal,2023-04-09,16:30 (11:30),Matchweek 30,Sun,Away,D,2,2,Liverpool,2,9,5,55.6,0.22,0.4,15.7,0,0,0,1.4,1.4,0.16,0.6,0.6,Match Report
Arsenal,2023-04-16,14:00 (09:00),Matchweek 31,Sun,Away,D,2,2,West Ham,2,10,5,50.0,0.2,0.4,13.9,0,0,1,2.7,2.0,0.2,-0.7,0.0,Match Report
Arsenal,2023-04-21,20:00 (15:00),Matchweek 32,Fri,Home,D,3,3,Southampton,3,25,5,20.0,0.12,0.6,15.3,0,0,0,2.5,2.5,0.1,0.5,0.5,Match Report
Arsenal,2023-04-26,20:00 (15:00),Matchweek 33,Wed,Away,L,1,4,Manchester City,1,8,2,25.0,0.13,0.5,18.0,1,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
Arsenal,2023-05-02,20:00 (15:00),Matchweek 34,Tue,Home,W,3,1,Chelsea,3,16,9,56.3,0.19,0.33,13.0,0,0,0,1.7,1.7,0.11,1.3,1.3,Match Report
Arsenal,2023-05-07,16:30 (11:30),Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1,10,6,60.0,0.1,0.17,16.6,0,0,0,1.3,1.3,0.13,-0.3,-0.3,Match Report
Arsenal,2023-05-14,16:30 (11:30),Matchweek 36,Sun,Home,L,0,3,Brighton,0,14,2,14.3,0.0,0.0,16.4,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
Arsenal,2023-05-20,17:30 (12:30),Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0,11,3,27.3,0.0,0.0,16.4,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
Arsenal,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,5,0,Wolves,5,14,8,57.1,0.36,0.63,13.7,1,0,0,2.8,2.8,0.2,2.2,2.2,Match Report
Manchester Utd,2022-08-07,14:00 (09:00),Matchweek 1,Sun,Home,L,1,2,Brighton,0,17,5,29.4,0.0,0.0,15.5,0,0,0,1.4,1.4,0.08,-1.4,-1.4,Match Report
Manchester Utd,2022-08-13,17:30 (12:30),Matchweek 2,Sat,Away,L,0,4,Brentford,0,15,4,26.7,0.0,0.0,19.6,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
Manchester Utd,2022-08-22,20:00 (15:00),Matchweek 3,Mon,Home,W,2,1,Liverpool,2,13,5,38.5,0.15,0.4,19.5,2,0,0,1.8,1.8,0.14,0.2,0.2,Match Report
Manchester Utd,2022-08-27,12:30 (07:30),Matchweek 4,Sat,Away,W,1,0,Southampton,1,11,4,36.4,0.09,0.25,15.5,1,0,0,1.1,1.1,0.15,-0.1,-0.1,Match Report
Manchester Utd,2022-09-01,20:00 (15:00),Matchweek 5,Thu,Away,W,1,0,Leicester City,1,9,2,22.2,0.11,0.5,16.8,0,0,0,1.5,1.5,0.17,-0.5,-0.5,Match Report
Manchester Utd,2022-09-04,16:30 (11:30),Matchweek 6,Sun,Home,W,3,1,Arsenal,3,10,6,60.0,0.3,0.5,15.5,0,0,0,1.5,1.5,0.16,1.5,1.5,Match Report
Manchester Utd,2022-10-02,14:00 (09:00),Matchweek 9,Sun,Away,L,3,6,Manchester City,3,11,7,63.6,0.18,0.29,22.2,0,1,1,1.7,0.9,0.08,1.3,1.1,Match Report
Manchester Utd,2022-10-09,19:00 (14:00),Matchweek 10,Sun,Away,W,2,1,Everton,2,12,4,33.3,0.17,0.5,18.8,0,0,0,1.4,1.4,0.12,0.6,0.6,Match Report
Manchester Utd,2022-10-16,14:00 (09:00),Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0,15,2,13.3,0.0,0.0,19.4,1,0,0,0.8,0.8,0.05,-0.8,-0.8,Match Report
Manchester Utd,2022-10-19,20:15 (15:15),Matchweek 12,Wed,Home,W,2,0,Tottenham,2,28,10,35.7,0.07,0.2,21.4,1,0,0,1.5,1.5,0.06,0.5,0.5,Match Report
Manchester Utd,2022-10-22,17:30 (12:30),Matchweek 13,Sat,Away,D,1,1,Chelsea,1,13,6,46.2,0.08,0.17,22.1,1,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
Manchester Utd,2022-10-30,16:15 (12:15),Matchweek 14,Sun,Home,W,1,0,West Ham,1,16,3,18.8,0.06,0.33,18.1,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report
Manchester Utd,2022-11-06,14:00 (09:00),Matchweek 15,Sun,Away,L,1,3,Aston Villa,0,8,3,37.5,0.0,0.0,19.7,1,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
Manchester Utd,2022-11-13,16:30 (11:30),Matchweek 16,Sun,Away,W,2,1,Fulham,2,14,9,64.3,0.14,0.22,17.7,0,0,0,2.5,2.5,0.19,-0.5,-0.5,Match Report
Manchester Utd,2022-12-27,20:00 (15:00),Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,3,17,8,47.1,0.18,0.38,15.9,0,0,0,2.4,2.4,0.15,0.6,0.6,Match Report
Manchester Utd,2022-12-31,12:30 (07:30),Matchweek 18,Sat,Away,W,1,0,Wolves,1,16,6,37.5,0.06,0.17,14.9,1,0,0,2.0,2.0,0.12,-1.0,-1.0,Match Report
Manchester Utd,2023-01-03,20:00 (15:00),Matchweek 19,Tue,Home,W,3,0,Bournemouth,3,18,6,33.3,0.17,0.5,16.7,2,0,0,2.2,2.2,0.13,0.8,0.8,Match Report
Manchester Utd,2023-01-14,12:30 (07:30),Matchweek 20,Sat,Home,W,2,1,Manchester City,2,8,3,37.5,0.25,0.67,14.8,0,0,0,1.7,1.7,0.21,0.3,0.3,Match Report
Manchester Utd,2023-01-18,20:00 (15:00),Matchweek 7,Wed,Away,D,1,1,Crystal Palace,1,15,4,26.7,0.07,0.25,19.5,1,0,0,2.1,2.1,0.14,-1.1,-1.1,Match Report
Manchester Utd,2023-01-22,16:30 (11:30),Matchweek 21,Sun,Away,L,2,3,Arsenal,2,6,4,66.7,0.33,0.5,18.2,0,0,0,0.4,0.4,0.06,1.6,1.6,Match Report
Manchester Utd,2023-02-04,15:00 (10:00),Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2,13,4,30.8,0.08,0.25,16.4,0,1,1,2.0,1.2,0.1,0.0,-0.2,Match Report
Manchester Utd,2023-02-08,20:00 (15:00),Matchweek 8,Wed,Home,D,2,2,Leeds United,2,24,6,25.0,0.08,0.33,16.7,0,0,0,2.0,2.0,0.09,0.0,0.0,Match Report
Manchester Utd,2023-02-12,14:00 (09:00),Matchweek 23,Sun,Away,W,2,0,Leeds United,2,11,5,45.5,0.18,0.4,16.4,0,0,0,1.1,1.1,0.1,0.9,0.9,Match Report
Manchester Utd,2023-02-19,14:00 (09:00),Matchweek 24,Sun,Home,W,3,0,Leicester City,3,26,8,30.8,0.12,0.38,15.5,1,0,0,4.4,4.4,0.17,-1.4,-1.4,Match Report
Manchester Utd,2023-03-05,16:30 (11:30),Matchweek 26,Sun,Away,L,0,7,Liverpool,0,8,4,50.0,0.0,0.0,15.4,0,0,0,0.8,0.8,0.1,-0.8,-0.8,Match Report
Manchester Utd,2023-03-12,14:00 (10:00),Matchweek 27,Sun,Home,D,0,0,Southampton,0,10,4,40.0,0.0,0.0,15.4,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report
Manchester Utd,2023-04-02,16:30 (11:30),Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0,6,1,16.7,0.0,0.0,14.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
Manchester Utd,2023-04-05,20:00 (15:00),Matchweek 25,Wed,Home,W,1,0,Brentford,1,18,3,16.7,0.06,0.33,19.9,1,0,0,1.2,1.2,0.07,-0.2,-0.2,Match Report
Manchester Utd,2023-04-08,12:30 (07:30),Matchweek 30,Sat,Home,W,2,0,Everton,2,29,11,37.9,0.07,0.18,16.5,0,0,0,3.4,3.4,0.12,-1.4,-1.4,Match Report
Manchester Utd,2023-04-16,16:30 (11:30),Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,2,22,7,31.8,0.09,0.29,15.4,1,0,0,3.5,3.5,0.18,-1.5,-1.5,Match Report
Manchester Utd,2023-04-27,20:15 (15:15),Matchweek 33,Thu,Away,D,2,2,Tottenham,2,17,7,41.2,0.12,0.29,17.9,2,0,0,2.0,2.0,0.12,0.0,0.0,Match Report
Manchester Utd,2023-04-30,14:00 (09:00),Matchweek 34,Sun,Home,W,1,0,Aston Villa,1,14,6,42.9,0.07,0.17,19.0,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
Manchester Utd,2023-05-04,20:00 (15:00),Matchweek 28,Thu,Away,L,0,1,Brighton,0,16,5,31.3,0.0,0.0,18.5,1,0,0,1.4,1.4,0.09,-1.4,-1.4,Match Report
Manchester Utd,2023-05-07,19:00 (14:00),Matchweek 35,Sun,Away,L,0,1,West Ham,0,19,4,21.1,0.0,0.0,18.2,0,0,0,1.2,1.2,0.06,-1.2,-1.2,Match Report
Manchester Utd,2023-05-13,15:00 (10:00),Matchweek 36,Sat,Home,W,2,0,Wolves,2,27,9,33.3,0.07,0.22,19.3,2,0,0,3.2,3.2,0.12,-1.2,-1.2,Match Report
Manchester Utd,2023-05-20,15:00 (10:00),Matchweek 37,Sat,Away,W,1,0,Bournemouth,1,20,5,25.0,0.05,0.2,18.7,0,0,0,1.4,1.4,0.07,-0.4,-0.4,Match Report
Manchester Utd,2023-05-25,20:00 (15:00),Matchweek 32,Thu,Home,W,4,1,Chelsea,4,17,8,47.1,0.18,0.38,15.3,0,1,1,5.2,4.4,0.29,-1.2,-1.4,Match Report
Manchester Utd,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,2,1,Fulham,2,21,8,38.1,0.1,0.25,20.7,1,0,0,2.9,2.9,0.14,-0.9,-0.9,Match Report
Newcastle Utd,2022-08-06,15:00 (10:00),Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,2,23,9,39.1,0.09,0.22,16.0,1,0,0,1.7,1.7,0.08,0.3,0.3,Match Report
Newcastle Utd,2022-08-13,15:00 (10:00),Matchweek 2,Sat,Away,D,0,0,Brighton,0,4,1,25.0,0.0,0.0,17.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report
Newcastle Utd,2022-08-21,16:30 (11:30),Matchweek 3,Sun,Home,D,3,3,Manchester City,3,12,5,41.7,0.25,0.6,14.8,1,0,0,1.8,1.8,0.15,1.2,1.2,Match Report
Newcastle Utd,2022-08-28,14:00 (09:00),Matchweek 4,Sun,Away,D,1,1,Wolves,1,21,6,28.6,0.05,0.17,18.1,1,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
Newcastle Utd,2022-08-31,20:00 (15:00),Matchweek 5,Wed,Away,L,1,2,Liverpool,1,5,2,40.0,0.2,0.5,18.2,1,0,0,0.7,0.7,0.14,0.3,0.3,Match Report
Newcastle Utd,2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,D,0,0,Crystal Palace,0,23,5,21.7,0.0,0.0,12.8,1,0,0,2.8,2.8,0.13,-2.8,-2.8,Match Report
Newcastle Utd,2022-09-17,15:00 (10:00),Matchweek 8,Sat,Home,D,1,1,Bournemouth,1,19,6,31.6,0.0,0.0,20.0,1,1,1,1.9,1.1,0.06,-0.9,-1.1,Match Report
Newcastle Utd,2022-10-01,15:00 (10:00),Matchweek 9,Sat,Away,W,4,1,Fulham,4,19,10,52.6,0.21,0.4,12.9,0,0,0,3.3,3.3,0.19,0.7,0.7,Match Report
Newcastle Utd,2022-10-08,15:00 (10:00),Matchweek 10,Sat,Home,W,5,1,Brentford,4,16,6,37.5,0.25,0.67,18.6,0,0,0,1.5,1.5,0.1,2.5,2.5,Match Report
Newcastle Utd,2022-10-16,14:00 (09:00),Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0,9,2,22.2,0.0,0.0,14.7,1,0,0,0.8,0.8,0.1,-0.8,-0.8,Match Report
Newcastle Utd,2022-10-19,19:30 (14:30),Matchweek 12,Wed,Home,W,1,0,Everton,1,16,4,25.0,0.06,0.25,14.2,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
Newcastle Utd,2022-10-23,16:30 (11:30),Matchweek 13,Sun,Away,W,2,1,Tottenham,2,13,5,38.5,0.15,0.4,18.4,0,0,0,1.2,1.2,0.09,0.8,0.8,Match Report
Newcastle Utd,2022-10-29,15:00 (10:00),Matchweek 14,Sat,Home,W,4,0,Aston Villa,4,19,6,31.6,0.16,0.5,16.3,0,1,1,3.4,2.6,0.14,0.6,0.4,Match Report
Newcastle Utd,2022-11-06,14:00 (09:00),Matchweek 15,Sun,Away,W,4,1,Southampton,4,7,4,57.1,0.57,1.0,15.4,0,0,0,0.9,0.9,0.12,3.1,3.1,Match Report
Newcastle Utd,2022-11-12,17:30 (12:30),Matchweek 16,Sat,Home,W,1,0,Chelsea,1,10,3,30.0,0.1,0.33,15.4,0,0,0,1.0,1.0,0.11,0.0,0.0,Match Report
Newcastle Utd,2022-12-26,15:00 (10:00),Matchweek 17,Mon,Away,W,3,0,Leicester City,3,11,4,36.4,0.18,0.5,16.8,0,1,1,1.9,1.1,0.1,1.1,0.9,Match Report
Newcastle Utd,2022-12-31,15:00 (10:00),Matchweek 18,Sat,Home,D,0,0,Leeds United,0,16,5,31.3,0.0,0.0,15.4,1,0,0,2.2,2.2,0.14,-2.2,-2.2,Match Report
Newcastle Utd,2023-01-03,19:45 (14:45),Matchweek 19,Tue,Away,D,0,0,Arsenal,0,8,1,12.5,0.0,0.0,13.4,0,0,0,1.0,1.0,0.13,-1.0,-1.0,Match Report
