Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,D,3,3,Brighton,16,7,7,4,5,8,23,34.8,15,22,9,13,9,25,38,2,Match Report
2023-04-05,20:00 (15:00),Matchweek 25,Wed,Away,L,0,1,Manchester Utd,18,13,12,5,1,11,21,52.4,10,18,7,11,10,28,27,0,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,16,14,11,4,1,11,17,64.7,6,9,2,7,7,23,15,0,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Away,L,0,2,Wolves,23,11,11,10,2,8,17,47.1,9,7,2,5,13,36,13,1,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Home,D,1,1,Aston Villa,16,6,8,6,2,7,13,53.8,6,4,1,3,11,27,18,1,Match Report
2023-04-26,19:45 (14:45),Matchweek 33,Wed,Away,W,2,0,Chelsea,13,6,6,6,1,6,23,26.1,17,10,3,7,9,22,26,0,Match Report
2023-04-29,15:00 (10:00),Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,9,5,6,1,2,2,3,66.7,1,3,1,2,6,15,6,0,Match Report
2023-05-06,17:30 (12:30),Matchweek 35,Sat,Away,L,0,1,Liverpool,11,6,5,3,3,4,12,33.3,8,9,4,5,8,19,19,1,Match Report
2023-05-14,14:00 (09:00),Matchweek 36,Sun,Home,W,2,0,West Ham,20,11,7,9,4,10,16,62.5,6,11,0,11,5,25,17,0,Match Report
2023-05-20,12:30 (07:30),Matchweek 37,Sat,Away,W,3,1,Tottenham,11,6,7,2,2,5,10,50.0,5,26,9,17,4,15,23,0,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,1,0,Manchester City,17,11,6,5,6,4,17,23.5,13,17,9,8,10,27,18,0,Match Report
