Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2023-02-25,19:45 (14:45),Matchweek 25,Sat,Home,D,0,0,Liverpool,16,11,8,6,2,3,12,25.0,9,11,2,9,6,22,25,0,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Away,L,0,1,Aston Villa,22,13,9,6,7,8,15,53.3,7,10,3,7,9,31,8,0,Match Report
2023-03-11,17:30 (12:30),Matchweek 27,Sat,Home,L,0,1,Manchester City,11,8,7,4,0,7,21,33.3,14,17,5,12,9,20,24,0,Match Report
2023-03-15,19:30 (15:30),Matchweek 8,Wed,Away,L,0,1,Brighton,15,11,2,11,2,9,13,69.2,4,12,1,11,13,28,15,0,Match Report
2023-03-19,14:00 (10:00),Matchweek 28,Sun,Away,L,1,4,Arsenal,18,10,11,6,1,10,17,58.8,7,14,5,9,18,36,34,0,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Home,W,2,1,Leicester City,12,8,8,1,3,5,9,55.6,4,10,1,9,9,21,13,0,Match Report
2023-04-09,14:00 (09:00),Matchweek 30,Sun,Away,W,5,1,Leeds United,22,16,12,10,0,5,12,41.7,7,8,0,8,8,30,19,1,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Away,W,2,0,Southampton,22,17,9,11,2,8,20,40.0,12,12,3,9,8,30,19,0,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Home,D,0,0,Everton,15,11,9,5,1,11,18,61.1,7,11,2,9,5,20,21,0,Match Report
2023-04-25,19:30 (14:30),Matchweek 33,Tue,Away,L,0,2,Wolves,11,6,6,2,3,6,15,40.0,9,9,2,7,6,17,15,1,Match Report
2023-04-29,12:30 (07:30),Matchweek 34,Sat,Home,W,4,3,West Ham,21,13,9,8,4,8,10,80.0,2,7,1,6,5,26,30,0,Match Report
2023-05-06,15:00 (10:00),Matchweek 35,Sat,Away,L,0,1,Tottenham,15,11,7,5,3,6,15,40.0,9,10,2,8,12,27,18,0,Match Report
2023-05-13,15:00 (10:00),Matchweek 36,Sat,Home,W,2,0,Bournemouth,22,16,13,5,4,7,14,50.0,7,11,4,7,9,31,9,0,Match Report
2023-05-20,15:00 (10:00),Matchweek 37,Sat,Away,D,2,2,Fulham,12,4,7,4,1,5,11,45.5,6,14,4,10,9,21,18,0,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,15,6,4,7,4,7,9,77.8,2,9,1,8,2,17,13,0,Match Report
