Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2023-02-15,19:30 (14:30),Matchweek 12,Wed,Home,L,1,3,Manchester City,13,5,10,2,1,7,16,43.8,9,6,2,4,8,21,6,3,Match Report
2023-02-18,12:30 (07:30),Matchweek 24,Sat,Away,W,4,2,Aston Villa,18,10,7,7,4,5,16,31.3,11,6,1,5,0,18,8,0,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Away,W,1,0,Leicester City,11,6,6,3,2,3,15,20.0,12,10,0,10,6,17,11,0,Match Report
2023-03-01,19:45 (14:45),Matchweek 7,Wed,Home,W,4,0,Everton,7,7,1,4,2,2,12,16.7,10,9,1,8,7,14,10,0,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Home,W,3,2,Bournemouth,17,10,4,6,7,13,17,76.5,4,6,0,6,2,19,5,0,Match Report
2023-03-12,14:00 (10:00),Matchweek 27,Sun,Away,W,3,0,Fulham,20,14,11,8,1,11,21,52.4,10,11,4,7,5,25,17,1,Match Report
2023-03-19,14:00 (10:00),Matchweek 28,Sun,Home,W,4,1,Crystal Palace,15,9,4,7,4,8,12,66.7,4,14,3,11,4,19,11,0,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Home,W,4,1,Leeds United,15,9,6,8,1,6,12,50.0,6,12,1,11,8,23,17,0,Match Report
2023-04-09,16:30 (11:30),Matchweek 30,Sun,Away,D,2,2,Liverpool,21,11,11,7,3,8,12,66.7,4,15,5,10,10,31,29,1,Match Report
2023-04-16,14:00 (09:00),Matchweek 31,Sun,Away,D,2,2,West Ham,13,9,6,6,1,8,14,57.1,6,14,7,7,3,16,25,0,Match Report
2023-04-21,20:00 (15:00),Matchweek 32,Fri,Home,D,3,3,Southampton,17,10,8,5,4,6,18,33.3,12,5,0,5,4,21,4,1,Match Report
2023-04-26,20:00 (15:00),Matchweek 33,Wed,Away,L,1,4,Manchester City,10,4,4,4,2,4,11,36.4,7,8,2,6,5,15,13,0,Match Report
2023-05-02,20:00 (15:00),Matchweek 34,Tue,Home,W,3,1,Chelsea,12,4,2,6,4,4,13,30.8,9,10,2,8,7,19,12,0,Match Report
2023-05-07,16:30 (11:30),Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,23,18,12,6,5,10,22,45.5,12,14,3,11,8,31,24,0,Match Report
2023-05-14,16:30 (11:30),Matchweek 36,Sun,Home,L,0,3,Brighton,20,6,8,9,3,12,25,48.0,13,12,1,11,7,27,6,1,Match Report
2023-05-20,17:30 (12:30),Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,8,3,1,3,4,4,11,36.4,7,5,1,4,6,14,14,2,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,5,0,Wolves,17,14,4,9,4,8,24,33.3,16,11,2,9,2,19,15,0,Match Report
