Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,41,495,62,218,208,75,13,495,12,4,33.3,8,66.7,242,1350,610,14,6,5,15,7,277,17,Match Report
2022-11-06,14:00 (09:00),Matchweek 15,Sun,Home,W,3,1,Manchester Utd,42,542,90,246,207,91,11,542,15,4,26.7,6,40.0,329,1774,931,20,9,6,17,9,344,21,Match Report
2022-11-13,14:00 (09:00),Matchweek 16,Sun,Away,W,2,1,Brighton,35,448,81,225,168,59,14,447,11,5,45.5,5,45.5,258,1030,416,12,5,4,18,9,228,15,Match Report
2022-12-26,17:30 (12:30),Matchweek 17,Mon,Home,L,1,3,Liverpool,48,627,80,238,266,128,27,627,16,5,31.3,10,62.5,405,1882,858,14,12,5,15,9,402,44,Match Report
2023-01-01,14:00 (09:00),Matchweek 18,Sun,Away,W,2,0,Tottenham,41,557,75,232,207,124,19,557,15,5,33.3,5,33.3,351,1913,827,12,10,5,12,9,345,18,Match Report
2023-01-04,20:00 (15:00),Matchweek 19,Wed,Home,D,1,1,Wolves,56,641,57,175,282,189,19,641,23,6,26.1,12,52.2,412,2226,1154,22,14,7,11,17,447,49,Match Report
2023-01-13,20:00 (15:00),Matchweek 20,Fri,Home,W,2,1,Leeds United,52,615,113,303,230,87,12,615,20,8,40.0,10,50.0,309,1730,780,14,11,4,16,17,332,21,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Away,W,1,0,Southampton,63,708,54,221,344,151,20,708,19,5,26.3,7,36.8,469,2157,1025,13,10,4,17,18,480,38,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Home,L,2,4,Leicester City,62,700,31,178,366,166,29,700,27,11,40.7,13,48.1,341,1945,1103,17,13,4,19,10,496,58,Match Report
2023-02-12,16:30 (11:30),Matchweek 23,Sun,Away,L,1,3,Manchester City,33,409,81,212,130,69,10,409,14,9,64.3,4,28.6,205,1204,566,8,4,4,13,3,256,16,Match Report
2023-02-18,12:30 (07:30),Matchweek 24,Sat,Home,L,2,4,Arsenal,33,450,91,225,176,56,11,450,20,11,55.0,5,25.0,228,1300,706,16,8,5,14,13,235,20,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Away,W,2,0,Everton,53,587,107,298,193,99,15,586,22,11,50.0,7,31.8,302,1532,849,12,11,3,14,13,369,27,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Home,W,1,0,Crystal Palace,58,646,71,260,279,116,24,646,21,7,33.3,8,38.1,398,2440,1262,17,14,6,17,14,475,31,Match Report
2023-03-12,14:00 (10:00),Matchweek 27,Sun,Away,D,1,1,West Ham,59,699,100,280,273,150,35,699,22,10,45.5,10,45.5,454,2485,1217,26,18,10,11,8,492,40,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Home,W,3,0,Bournemouth,56,576,80,236,203,143,37,576,31,19,61.3,10,32.3,378,2456,1261,28,16,9,14,10,393,43,Match Report
2023-04-01,17:30 (12:30),Matchweek 29,Sat,Away,W,2,0,Chelsea,31,424,119,247,124,59,10,424,24,11,45.8,12,50.0,182,1085,586,12,8,3,11,6,219,12,Match Report
2023-04-04,19:45 (14:45),Matchweek 7,Tue,Away,W,2,1,Leicester City,64,659,57,162,315,185,22,659,18,11,61.1,5,27.8,442,2553,1420,25,15,4,7,14,475,49,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,63,585,71,228,257,106,22,585,23,9,39.1,10,43.5,327,2310,1399,21,8,9,19,7,398,37,Match Report
2023-04-15,12:30 (07:30),Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,52,553,74,233,196,128,29,553,20,9,45.0,8,40.0,291,1771,821,23,7,7,16,10,332,25,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Away,D,1,1,Brentford,56,559,76,196,252,116,18,559,17,6,35.3,7,41.2,263,1606,918,17,16,1,13,9,346,36,Match Report
2023-04-25,19:45 (14:45),Matchweek 33,Tue,Home,W,1,0,Fulham,51,571,73,223,234,118,17,571,21,6,28.6,11,52.4,363,1802,789,9,8,2,12,10,371,28,Match Report
2023-04-30,14:00 (09:00),Matchweek 34,Sun,Away,L,0,1,Manchester Utd,43,516,89,219,213,89,14,516,12,5,41.7,5,41.7,304,1723,836,10,7,3,25,9,310,27,Match Report
2023-05-06,15:00 (10:00),Matchweek 35,Sat,Away,L,0,1,Wolves,62,571,52,173,242,156,31,571,20,7,35.0,8,40.0,358,2278,1270,35,21,6,17,5,392,42,Match Report
2023-05-13,15:00 (10:00),Matchweek 36,Sat,Home,W,2,1,Tottenham,48,544,71,162,238,147,24,544,20,8,40.0,9,45.0,390,2250,994,26,16,5,13,7,360,45,Match Report
2023-05-20,15:00 (10:00),Matchweek 37,Sat,Away,D,1,1,Liverpool,34,442,120,230,136,78,11,441,24,12,50.0,10,41.7,238,1327,643,8,6,4,12,8,192,8,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,2,1,Brighton,41,413,64,153,166,106,19,413,21,15,71.4,4,19.0,236,1400,766,20,18,5,13,9,226,26,Match Report
