Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Away,W,3,2,Bournemouth,2,0,0,5,9,3,53,6,7,0,0,0,52,11,12,47.8,Match Report
2022-11-06,16:30 (11:30),Matchweek 15,Sun,Home,L,1,2,Liverpool,0,0,0,10,7,1,33,13,11,0,0,0,67,14,12,53.8,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Home,W,4,3,Leeds United,1,0,0,8,7,0,28,12,8,0,0,0,51,14,12,53.8,Match Report
2022-12-26,12:30 (07:30),Matchweek 17,Mon,Away,D,2,2,Brentford,1,0,0,10,10,5,26,5,8,0,0,0,68,27,13,67.5,Match Report
2023-01-01,14:00 (09:00),Matchweek 18,Sun,Home,L,0,2,Aston Villa,4,0,0,15,9,1,23,11,8,0,0,0,55,10,7,58.8,Match Report
2023-01-04,20:00 (15:00),Matchweek 19,Wed,Away,W,4,0,Crystal Palace,2,0,0,8,10,2,14,9,14,0,0,0,55,19,8,70.4,Match Report
2023-01-15,16:30 (11:30),Matchweek 20,Sun,Home,L,0,2,Arsenal,4,0,0,16,13,1,22,11,11,0,0,1,51,21,13,61.8,Match Report
2023-01-19,20:00 (15:00),Matchweek 7,Thu,Away,L,2,4,Manchester City,2,0,0,14,9,1,11,6,9,0,0,0,41,11,11,50.0,Match Report
2023-01-23,20:00 (15:00),Matchweek 21,Mon,Away,W,1,0,Fulham,3,0,0,10,10,0,12,7,12,0,0,0,56,21,9,70.0,Match Report
2023-02-05,16:30 (11:30),Matchweek 22,Sun,Home,W,1,0,Manchester City,4,1,1,19,14,2,10,9,8,0,0,0,47,9,16,36.0,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Away,L,1,4,Leicester City,2,0,0,9,14,2,13,9,6,0,0,0,62,26,10,72.2,Match Report
2023-02-19,16:30 (11:30),Matchweek 24,Sun,Home,W,2,0,West Ham,2,0,0,16,8,0,20,8,13,0,0,0,68,19,20,48.7,Match Report
2023-02-26,13:30 (08:30),Matchweek 25,Sun,Home,W,2,0,Chelsea,2,0,0,10,9,0,13,10,16,0,0,0,48,17,11,60.7,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Away,L,0,1,Wolves,1,0,0,18,10,1,25,6,3,0,0,0,44,10,9,52.6,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,3,0,0,13,13,1,23,8,6,1,1,0,46,17,11,60.7,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Away,D,3,3,Southampton,1,0,0,8,12,1,16,9,13,0,1,0,48,14,10,58.3,Match Report
2023-04-03,20:00 (15:00),Matchweek 29,Mon,Away,D,1,1,Everton,3,1,0,14,10,3,15,5,8,1,0,0,65,14,13,51.9,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,W,2,1,Brighton,3,0,0,15,12,2,15,7,10,0,0,0,50,9,18,33.3,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Home,L,2,3,Bournemouth,1,0,0,8,8,1,37,11,11,0,0,0,59,21,10,67.7,Match Report
2023-04-23,14:00 (09:00),Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,3,0,0,13,7,0,8,7,11,0,0,0,57,4,10,28.6,Match Report
2023-04-27,20:15 (15:15),Matchweek 33,Thu,Home,D,2,2,Manchester Utd,1,0,0,8,7,2,23,13,13,0,0,0,59,12,11,52.2,Match Report
2023-04-30,16:30 (11:30),Matchweek 34,Sun,Away,L,3,4,Liverpool,2,0,0,6,12,5,10,8,15,0,1,0,49,7,20,25.9,Match Report
2023-05-06,15:00 (10:00),Matchweek 35,Sat,Home,W,1,0,Crystal Palace,3,0,0,15,13,1,19,14,6,0,0,0,43,19,10,65.5,Match Report
2023-05-13,15:00 (10:00),Matchweek 36,Sat,Away,L,1,2,Aston Villa,3,0,0,14,9,9,14,12,7,1,0,0,41,8,6,57.1,Match Report
2023-05-20,12:30 (07:30),Matchweek 37,Sat,Home,L,1,3,Brentford,1,0,0,11,8,1,28,1,6,0,0,0,47,26,18,59.1,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,W,4,1,Leeds United,0,0,0,5,7,1,6,12,12,0,0,0,67,25,30,45.5,Match Report
