Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Away,D,1,1,Brentford,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,4,16,25.0,20,3,50.0,37.3,7,85.7,58.1,17,2,11.8,1,13.2,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Home,L,2,3,Brighton,8,3,5,62.5,0,2.1,-0.9,0,0,0,0,5,17,29.4,18,2,55.6,43.5,8,87.5,59.6,15,2,13.3,1,10.8,Match Report
2022-11-12,19:45 (14:45),Matchweek 16,Sat,Home,L,0,2,Arsenal,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,5,14,35.7,12,1,58.3,40.8,8,87.5,55.3,17,2,11.8,0,6.8,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Away,W,2,1,Everton,5,1,4,80.0,0,1.3,+0.3,0,0,0,0,2,10,20.0,23,8,26.1,29.1,6,66.7,44.8,12,0,0.0,2,20.7,Match Report
2022-12-31,12:30 (07:30),Matchweek 18,Sat,Home,L,0,1,Manchester Utd,6,1,5,83.3,0,1.5,+0.5,0,0,0,0,3,10,30.0,32,11,25.0,27.6,6,33.3,31.2,9,0,0.0,3,25.3,Match Report
2023-01-04,20:00 (15:00),Matchweek 19,Wed,Away,D,1,1,Aston Villa,3,1,2,66.7,0,1.1,+0.1,0,0,0,0,1,7,14.3,26,7,7.7,25.1,9,55.6,46.6,26,1,3.8,0,3.0,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Home,W,1,0,West Ham,3,0,3,100.0,1,0.4,+0.4,0,0,0,0,4,11,36.4,34,6,20.6,27.2,7,57.1,47.1,24,0,0.0,2,14.5,Match Report
2023-01-22,14:00 (09:00),Matchweek 21,Sun,Away,L,0,3,Manchester City,6,3,3,66.7,0,2.6,-0.4,1,1,0,0,8,13,61.5,34,4,17.6,25.7,11,63.6,42.9,12,0,0.0,0,10.0,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Home,W,3,0,Liverpool,2,0,2,100.0,1,0.5,+0.5,0,0,0,0,6,24,25.0,26,3,57.7,40.3,10,90.0,61.2,28,2,7.1,1,17.3,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Away,W,2,1,Southampton,2,1,1,50.0,0,0.1,-0.9,0,0,0,0,3,13,23.1,19,5,26.3,31.7,9,88.9,56.2,20,1,5.0,0,10.3,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,L,0,1,Bournemouth,1,1,0,0.0,0,1.0,0.0,0,0,0,0,2,4,50.0,24,4,12.5,25.3,3,33.3,28.7,5,0,0.0,4,27.4,Match Report
2023-02-24,20:00 (15:00),Matchweek 25,Fri,Away,D,1,1,Fulham,5,1,4,80.0,0,1.4,+0.4,0,0,0,0,3,14,21.4,23,4,34.8,33.7,8,75.0,53.0,16,2,12.5,0,11.0,Match Report
2023-03-01,20:00 (15:00),Matchweek 7,Wed,Away,L,0,2,Liverpool,6,2,4,66.7,0,2.4,+0.4,0,0,0,0,8,19,42.1,36,9,36.1,33.3,7,85.7,58.4,14,1,7.1,0,6.8,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Home,W,1,0,Tottenham,6,0,6,100.0,1,1.7,+1.7,0,0,0,0,3,19,15.8,32,4,40.6,34.9,6,100.0,62.2,19,3,15.8,1,8.8,Match Report
2023-03-12,16:30 (12:30),Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,8,2,6,75.0,0,2.5,+0.5,0,0,0,0,4,12,33.3,28,10,21.4,28.5,7,85.7,56.7,18,3,16.7,0,6.3,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Home,L,2,4,Leeds United,4,4,0,0.0,0,0.7,-3.3,0,0,0,0,2,4,50.0,22,2,0.0,21.8,9,44.4,34.6,10,0,0.0,3,20.8,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,7,1,6,85.7,0,0.7,-0.3,0,0,0,0,0,6,0.0,23,9,21.7,27.1,7,14.3,24.0,10,1,10.0,0,5.0,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,W,1,0,Chelsea,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,13,30.8,24,4,41.7,36.8,4,75.0,54.8,24,1,4.2,0,5.0,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Home,W,2,0,Brentford,3,0,3,100.0,1,1.1,+1.1,0,0,0,0,2,20,10.0,34,4,44.1,39.9,5,100.0,63.6,12,2,16.7,0,7.8,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Away,L,1,2,Leicester City,7,2,5,85.7,0,2.2,+0.2,1,1,0,0,2,12,16.7,22,6,36.4,33.0,5,80.0,59.6,10,1,10.0,1,13.6,Match Report
2023-04-25,19:30 (14:30),Matchweek 33,Tue,Home,W,2,0,Crystal Palace,4,0,4,100.0,1,0.5,+0.5,0,0,0,0,3,15,20.0,24,2,45.8,36.7,5,80.0,54.6,22,1,4.5,0,12.8,Match Report
2023-04-29,15:00 (10:00),Matchweek 34,Sat,Away,L,0,6,Brighton,8,6,2,25.0,0,4.1,-1.9,0,0,0,0,4,19,21.1,33,4,36.4,32.5,9,77.8,50.9,6,1,16.7,0,4.5,Match Report
2023-05-06,15:00 (10:00),Matchweek 35,Sat,Home,W,1,0,Aston Villa,3,0,3,100.0,1,0.5,+0.5,0,0,0,0,2,14,14.3,17,3,35.3,34.4,9,88.9,62.4,17,0,0.0,0,8.5,Match Report
2023-05-13,15:00 (10:00),Matchweek 36,Sat,Away,L,0,2,Manchester Utd,9,2,7,77.8,0,2.5,+0.5,0,0,0,0,6,17,35.3,26,4,50.0,36.3,13,30.8,31.9,14,1,7.1,1,18.5,Match Report
2023-05-20,15:00 (10:00),Matchweek 37,Sat,Home,D,1,1,Everton,4,1,3,75.0,0,1.4,+0.4,0,0,0,0,4,12,33.3,31,10,29.0,30.1,10,30.0,32.6,23,4,17.4,0,5.0,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,0,5,Arsenal,8,5,3,37.5,0,2.9,-2.1,0,0,0,0,0,7,0.0,18,7,22.2,25.8,5,60.0,42.6,11,2,18.2,1,9.5,Match Report
