Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Away,W,4,0,Wolves,23,8,13,7,3,11,17,64.7,6,20,9,11,8,31,22,0,Match Report
2022-10-29,12:30 (07:30),Matchweek 14,Sat,Home,L,0,1,Manchester City,12,9,7,3,2,6,9,66.7,3,17,4,13,3,15,20,0,Match Report
2022-11-05,17:30 (13:30),Matchweek 15,Sat,Away,W,2,0,Everton,13,8,6,6,1,6,9,66.7,3,12,4,8,11,24,25,0,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Away,W,2,0,West Ham,19,9,14,5,0,12,21,57.1,9,11,3,8,20,39,25,0,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,24,16,8,12,4,11,22,50.0,11,12,3,9,11,35,13,0,Match Report
2022-12-30,20:00 (15:00),Matchweek 18,Fri,Away,L,1,2,Liverpool,14,5,6,8,0,6,13,46.2,7,14,6,8,10,24,22,1,Match Report
2023-01-03,19:45 (14:45),Matchweek 19,Tue,Home,L,0,1,Fulham,17,14,8,8,1,7,18,38.9,11,12,2,10,13,30,15,0,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,12,7,8,3,1,3,16,18.8,13,16,6,10,5,17,16,0,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Home,D,2,2,Brighton,16,11,10,6,0,9,17,52.9,8,16,2,14,9,25,18,0,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Away,W,4,2,Aston Villa,23,16,11,9,3,13,24,54.2,11,17,9,8,9,32,34,0,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Home,W,4,1,Tottenham,27,17,8,15,4,15,30,50.0,15,12,1,11,12,39,8,1,Match Report
2023-02-19,14:00 (09:00),Matchweek 24,Sun,Away,L,0,3,Manchester Utd,26,14,11,11,4,16,37,43.2,21,25,8,17,10,36,15,0,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Home,L,0,1,Arsenal,12,8,6,5,1,3,13,23.1,10,24,5,19,6,18,21,0,Match Report
2023-03-04,17:30 (12:30),Matchweek 26,Sat,Away,L,0,1,Southampton,22,14,7,13,2,7,16,43.8,9,8,3,5,10,32,10,1,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Home,L,1,3,Chelsea,15,11,4,8,3,10,19,52.6,9,14,3,11,15,30,10,0,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Away,D,1,1,Brentford,12,5,4,6,2,5,18,27.8,13,15,7,8,14,26,32,0,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,L,1,2,Crystal Palace,24,12,19,3,2,10,19,52.6,9,21,14,7,14,38,32,1,Match Report
2023-04-04,19:45 (14:45),Matchweek 7,Tue,Home,L,1,2,Aston Villa,19,13,9,8,2,5,16,31.3,11,13,5,8,15,34,11,1,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,L,0,1,Bournemouth,19,8,11,8,0,12,19,63.2,7,16,8,8,4,23,26,1,Match Report
2023-04-15,17:30 (12:30),Matchweek 31,Sat,Away,L,1,3,Manchester City,10,7,4,6,0,5,18,27.8,13,8,3,5,6,16,26,0,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Home,W,2,1,Wolves,22,12,14,7,1,8,24,33.3,16,15,6,9,8,30,25,1,Match Report
2023-04-25,20:00 (15:00),Matchweek 33,Tue,Away,D,1,1,Leeds United,21,13,13,7,1,10,15,66.7,5,13,4,9,5,26,15,1,Match Report
2023-05-01,20:00 (15:00),Matchweek 34,Mon,Home,D,2,2,Everton,19,10,10,7,2,9,19,47.4,10,10,6,4,6,25,37,0,Match Report
2023-05-08,15:00 (10:00),Matchweek 35,Mon,Away,L,3,5,Fulham,14,8,6,7,1,6,10,60.0,4,17,4,13,13,27,5,0,Match Report
2023-05-15,20:00 (15:00),Matchweek 36,Mon,Home,L,0,3,Liverpool,36,17,17,18,1,9,23,39.1,14,13,5,8,14,50,19,0,Match Report
2023-05-22,20:00 (15:00),Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,17,8,14,2,1,5,14,35.7,9,16,7,9,5,22,50,1,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,2,1,West Ham,11,7,5,5,1,4,10,40.0,6,13,4,9,7,18,19,0,Match Report
