Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
2022-12-30,20:00 (15:00),Matchweek 18,Fri,Away,L,1,2,Liverpool,5,2,5,60.0,0,0.4,+0.4,0,0,0,0,3,15,20.0,31,10,32.3,30.2,12,41.7,32.6,19,2,10.5,2,13.8,Match Report
2023-01-03,19:45 (14:45),Matchweek 19,Tue,Home,L,0,1,Fulham,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,1,3,33.3,15,4,13.3,23.2,9,11.1,23.2,10,0,0.0,1,16.0,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,4,8,50.0,39,10,17.9,26.7,9,11.1,19.4,16,1,6.3,5,22.0,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Home,D,2,2,Brighton,4,2,2,50.0,0,1.0,-1.0,0,0,0,0,11,18,61.1,22,2,59.1,36.0,10,50.0,34.9,18,2,11.1,1,10.0,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Away,W,4,2,Aston Villa,4,2,3,50.0,0,1.5,+0.5,0,0,0,0,4,13,30.8,20,4,30.0,30.5,8,87.5,62.0,20,0,0.0,0,2.5,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Home,W,4,1,Tottenham,4,1,3,75.0,0,1.1,+0.1,0,0,0,0,5,23,21.7,34,7,55.9,39.5,5,80.0,46.2,11,2,18.2,0,7.0,Match Report
2023-02-19,14:00 (09:00),Matchweek 24,Sun,Away,L,0,3,Manchester Utd,8,3,5,62.5,0,2.1,-0.9,0,0,0,0,6,11,54.5,31,2,32.3,29.1,10,10.0,18.0,13,0,0.0,0,17.0,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Home,L,0,1,Arsenal,2,1,1,50.0,0,1.2,+0.2,0,0,0,0,5,15,33.3,19,3,47.4,36.2,9,66.7,45.0,11,0,0.0,1,25.0,Match Report
2023-03-04,17:30 (12:30),Matchweek 26,Sat,Away,L,0,1,Southampton,5,1,3,80.0,0,1.6,+0.6,1,0,1,0,2,7,28.6,32,3,15.6,24.8,6,33.3,31.3,7,0,0.0,2,21.5,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Home,L,1,3,Chelsea,6,3,3,50.0,0,1.7,-1.3,0,0,0,0,2,6,33.3,24,3,25.0,31.4,3,0.0,14.0,10,0,0.0,4,23.2,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Away,D,1,1,Brentford,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,3,17,17.6,26,4,34.6,30.0,10,80.0,53.2,21,1,4.8,1,13.0,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,L,1,2,Crystal Palace,9,2,8,77.8,0,2.5,+1.5,0,0,0,0,2,15,13.3,30,6,30.0,29.2,14,42.9,35.7,20,1,5.0,0,7.7,Match Report
2023-04-04,19:45 (14:45),Matchweek 7,Tue,Home,L,1,2,Aston Villa,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,1,13,7.7,18,3,44.4,36.9,7,71.4,48.1,9,2,22.2,0,6.0,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,L,0,1,Bournemouth,7,1,6,85.7,0,2.0,+1.0,0,0,0,0,1,14,7.1,21,6,42.9,34.3,8,62.5,48.9,14,1,7.1,0,5.0,Match Report
2023-04-15,17:30 (12:30),Matchweek 31,Sat,Away,L,1,3,Manchester City,4,3,1,50.0,0,2.3,-0.7,1,1,0,0,6,17,35.3,21,3,61.9,42.4,6,66.7,49.8,18,1,5.6,0,7.7,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Home,W,2,1,Wolves,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,5,20,25.0,18,0,77.8,47.7,13,46.2,39.8,16,1,6.3,0,7.0,Match Report
2023-04-25,20:00 (15:00),Matchweek 33,Tue,Away,D,1,1,Leeds United,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,3,14,21.4,22,7,40.9,36.5,8,62.5,43.9,15,3,20.0,3,14.0,Match Report
2023-05-01,20:00 (15:00),Matchweek 34,Mon,Home,D,2,2,Everton,8,2,6,87.5,0,3.4,+1.4,1,1,0,0,2,16,12.5,27,9,29.6,32.4,11,72.7,50.6,24,3,12.5,0,11.1,Match Report
2023-05-08,15:00 (10:00),Matchweek 35,Mon,Away,L,3,5,Fulham,7,5,2,28.6,0,2.9,-2.1,0,0,0,0,1,9,11.1,16,4,56.3,40.3,7,0.0,11.7,7,0,0.0,0,16.0,Match Report
2023-05-15,20:00 (15:00),Matchweek 36,Mon,Home,L,0,3,Liverpool,5,3,2,40.0,0,1.8,-1.2,0,0,0,0,5,18,27.8,25,5,56.0,45.0,5,80.0,59.2,10,0,0.0,1,27.0,Match Report
2023-05-22,20:00 (15:00),Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,3,0,3,100.0,1,0.3,+0.3,0,0,0,0,8,33,24.2,16,0,93.8,51.9,18,100.0,64.8,28,1,3.6,0,4.8,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,2,1,West Ham,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,1,8,12.5,21,2,28.6,30.1,9,22.2,28.3,21,2,9.5,1,12.3,Match Report
