Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Away,W,4,2,Aston Villa,38,485,77,218,202,72,15,485,20,13,65.0,4,20.0,232,1242,636,13,8,5,10,5,267,30,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Home,W,4,1,Tottenham,49,607,53,145,348,121,21,607,19,10,52.6,4,21.1,367,1714,755,16,15,7,16,6,382,32,Match Report
2023-02-19,14:00 (09:00),Matchweek 24,Sun,Away,L,0,3,Manchester Utd,43,607,78,229,240,146,29,607,26,8,30.8,14,53.8,282,1869,964,30,11,11,20,9,363,45,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Home,L,0,1,Arsenal,35,459,68,192,194,84,14,459,16,12,75.0,3,18.8,215,1274,577,15,7,9,14,8,234,18,Match Report
2023-03-04,17:30 (12:30),Matchweek 26,Sat,Away,L,0,1,Southampton,65,790,54,258,364,180,34,790,25,9,36.0,12,48.0,509,2310,969,15,10,3,16,9,521,53,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Home,L,1,3,Chelsea,48,666,48,153,335,186,23,666,31,18,58.1,10,32.3,429,2054,915,15,13,2,10,14,452,38,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Away,D,1,1,Brentford,47,610,80,232,284,100,19,610,25,14,56.0,10,40.0,289,1206,646,14,8,6,10,12,378,39,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,L,1,2,Crystal Palace,48,603,110,289,245,74,9,603,10,4,40.0,5,50.0,334,1709,908,13,10,2,18,7,359,23,Match Report
2023-04-04,19:45 (14:45),Matchweek 7,Tue,Home,L,1,2,Aston Villa,36,407,54,193,139,78,13,407,8,3,37.5,5,62.5,222,1348,697,10,5,2,9,2,229,18,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,L,0,1,Bournemouth,51,588,74,227,267,99,19,588,14,8,57.1,3,21.4,314,1993,944,18,4,4,9,5,351,30,Match Report
2023-04-15,17:30 (12:30),Matchweek 31,Sat,Away,L,1,3,Manchester City,30,431,85,214,143,77,20,431,15,10,66.7,5,33.3,251,1189,513,8,5,1,9,6,273,16,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Home,W,2,1,Wolves,42,508,66,206,217,92,19,507,18,12,66.7,4,22.2,239,1548,721,14,10,3,20,8,288,38,Match Report
2023-04-25,20:00 (15:00),Matchweek 33,Tue,Away,D,1,1,Leeds United,59,609,48,205,241,167,22,609,16,10,62.5,4,25.0,292,1466,804,10,8,1,14,18,357,46,Match Report
2023-05-01,20:00 (15:00),Matchweek 34,Mon,Home,D,2,2,Everton,54,622,84,274,226,133,18,621,21,17,81.0,3,14.3,307,1970,1079,18,10,8,16,12,363,29,Match Report
2023-05-08,15:00 (10:00),Matchweek 35,Mon,Away,L,3,5,Fulham,43,535,53,179,227,137,20,533,32,17,53.1,12,37.5,304,1893,984,23,16,7,13,10,315,38,Match Report
2023-05-15,20:00 (15:00),Matchweek 36,Mon,Home,L,0,3,Liverpool,34,509,67,205,230,79,9,509,26,9,34.6,12,46.2,233,1081,467,8,3,4,17,6,257,15,Match Report
2023-05-22,20:00 (15:00),Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,23,344,88,185,109,55,4,344,12,7,58.3,2,16.7,149,665,337,2,2,0,6,4,131,8,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,2,1,West Ham,48,676,80,195,340,147,21,676,20,8,40.0,9,45.0,439,2070,1025,17,12,8,11,8,492,34,Match Report
