Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2023-01-13,20:00 (15:00),Matchweek 20,Fri,Away,L,1,2,Aston Villa,1,16,3,18.8,0.06,0.33,12.7,0,0,0,2.4,2.4,0.16,-1.4,-1.4,Match Report
2023-01-22,14:00 (09:00),Matchweek 21,Sun,Home,D,0,0,Brentford,0,9,5,55.6,0.00,0.00,23.2,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
2023-02-05,14:00 (09:00),Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0,10,4,40.0,0.00,0.00,17.1,0,0,0,0.9,0.9,0.09,-0.9,-0.9,Match Report
2023-02-08,20:00 (15:00),Matchweek 8,Wed,Away,D,2,2,Manchester Utd,1,8,2,25.0,0.13,0.50,18.4,1,0,0,0.6,0.6,0.08,+0.4,+0.4,Match Report
2023-02-12,14:00 (09:00),Matchweek 23,Sun,Home,L,0,2,Manchester Utd,0,16,6,37.5,0.00,0.00,11.6,0,0,0,1.8,1.8,0.11,-1.8,-1.8,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Away,L,0,1,Everton,0,8,0,0.0,0.00,,18.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Home,W,1,0,Southampton,1,14,4,28.6,0.07,0.25,16.2,0,0,0,0.9,0.9,0.06,+0.1,+0.1,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Away,L,0,1,Chelsea,0,11,2,18.2,0.00,0.00,13.7,1,0,0,1.0,1.0,0.10,-1.0,-1.0,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Home,D,2,2,Brighton,2,12,4,33.3,0.17,0.50,19.7,0,0,0,0.9,0.9,0.07,+1.1,+1.1,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Away,W,4,2,Wolves,4,11,4,36.4,0.36,1.00,17.7,2,0,0,1.6,1.6,0.15,+2.4,+2.4,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,L,1,4,Arsenal,1,7,5,71.4,0.14,0.20,14.3,0,0,0,0.7,0.7,0.10,+0.3,+0.3,Match Report
2023-04-04,19:45 (14:45),Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,2,21,6,28.6,0.10,0.33,17.3,0,0,0,1.8,1.8,0.09,+0.2,+0.2,Match Report
2023-04-09,14:00 (09:00),Matchweek 30,Sun,Home,L,1,5,Crystal Palace,1,11,7,63.6,0.09,0.14,16.7,1,0,0,0.9,0.9,0.08,+0.1,+0.1,Match Report
2023-04-17,20:00 (15:00),Matchweek 31,Mon,Home,L,1,6,Liverpool,1,13,3,23.1,0.08,0.33,17.6,0,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report
2023-04-22,12:30 (07:30),Matchweek 32,Sat,Away,L,1,2,Fulham,0,10,2,20.0,0.00,0.00,16.6,1,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report
2023-04-25,20:00 (15:00),Matchweek 33,Tue,Home,D,1,1,Leicester City,1,13,3,23.1,0.08,0.33,14.9,0,0,0,1.5,1.5,0.13,-0.5,-0.5,Match Report
2023-04-30,14:00 (09:00),Matchweek 34,Sun,Away,L,1,4,Bournemouth,1,15,6,40.0,0.07,0.17,14.8,1,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report
2023-05-06,15:00 (10:00),Matchweek 35,Sat,Away,L,1,2,Manchester City,1,4,2,50.0,0.25,0.50,12.1,0,0,0,0.2,0.2,0.06,+0.8,+0.8,Match Report
2023-05-13,12:30 (07:30),Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2,8,3,37.5,0.25,0.67,14.9,0,0,1,2.1,1.3,0.18,-0.1,+0.7,Match Report
2023-05-21,13:30 (08:30),Matchweek 37,Sun,Away,L,1,3,West Ham,1,12,3,25.0,0.08,0.33,15.6,0,0,0,0.9,0.9,0.07,+0.1,+0.1,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,L,1,4,Tottenham,1,19,2,10.5,0.05,0.50,15.8,0,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report
