Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Away,W,4,2,Wolves,333,283,50,15,3,1,15,19,4,1,1,0,223,0,13,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,L,1,4,Arsenal,339,289,49,16,1,3,10,20,3,1,2,0,236,1,11,Match Report
2023-04-04,19:45 (14:45),Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,548,492,53,16,4,5,25,21,11,3,5,0,429,3,19,Match Report
2023-04-09,14:00 (09:00),Matchweek 30,Sun,Home,L,1,5,Crystal Palace,451,405,44,9,1,3,18,24,2,0,2,0,334,2,10,Match Report
2023-04-17,20:00 (15:00),Matchweek 31,Mon,Home,L,1,6,Liverpool,334,286,47,14,0,3,14,16,4,4,0,0,227,1,10,Match Report
2023-04-22,12:30 (07:30),Matchweek 32,Sat,Away,L,1,2,Fulham,432,393,37,13,2,3,19,12,6,4,2,0,303,2,6,Match Report
2023-04-25,20:00 (15:00),Matchweek 33,Tue,Home,D,1,1,Leicester City,352,294,54,21,3,3,16,23,3,3,0,0,227,4,10,Match Report
2023-04-30,14:00 (09:00),Matchweek 34,Sun,Away,L,1,4,Bournemouth,556,502,53,12,0,3,19,28,5,4,1,0,441,1,13,Match Report
2023-05-06,15:00 (10:00),Matchweek 35,Sat,Away,L,1,2,Manchester City,226,187,36,7,1,1,7,10,1,0,1,0,131,3,9,Match Report
2023-05-13,12:30 (07:30),Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,281,234,47,15,0,2,10,14,2,1,0,0,178,0,8,Match Report
2023-05-21,13:30 (08:30),Matchweek 37,Sun,Away,L,1,3,West Ham,402,365,36,7,1,1,29,17,5,3,2,0,275,1,7,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,L,1,4,Tottenham,516,467,48,6,0,2,44,24,12,9,1,0,381,1,5,Match Report
