Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2022-10-29,19:45 (14:45),Matchweek 14,Sat,Away,W,2,1,Liverpool,21,7,15,6,0,9,21,42.9,12,19,4,15,10,31,48,1,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Home,W,4,3,Bournemouth,26,17,8,11,7,11,21,52.4,10,12,2,10,6,32,14,0,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Away,L,3,4,Tottenham,19,10,12,5,2,11,23,47.8,12,13,4,9,6,25,28,0,Match Report
2022-12-28,20:00 (15:00),Matchweek 17,Wed,Home,L,1,3,Manchester City,13,6,5,6,2,3,11,27.3,8,18,5,13,4,17,20,1,Match Report
2022-12-31,15:00 (10:00),Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,32,18,18,13,1,21,30,70.0,9,15,2,13,10,42,23,0,Match Report
2023-01-04,19:45 (14:45),Matchweek 19,Wed,Home,D,2,2,West Ham,19,13,9,7,3,9,12,75.0,3,11,2,9,13,32,23,1,Match Report
2023-01-13,20:00 (15:00),Matchweek 20,Fri,Away,L,1,2,Aston Villa,27,14,6,15,6,10,18,55.6,8,15,2,13,12,39,7,0,Match Report
2023-01-22,14:00 (09:00),Matchweek 21,Sun,Home,D,0,0,Brentford,17,8,6,9,2,6,13,46.2,7,17,1,16,7,24,16,0,Match Report
2023-02-05,14:00 (09:00),Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,19,14,6,11,2,8,17,47.1,9,9,2,7,2,21,9,0,Match Report
2023-02-08,20:00 (15:00),Matchweek 8,Wed,Away,D,2,2,Manchester Utd,30,20,15,8,7,14,31,45.2,17,29,9,20,16,46,31,0,Match Report
2023-02-12,14:00 (09:00),Matchweek 23,Sun,Home,L,0,2,Manchester Utd,23,13,8,8,7,15,24,62.5,9,13,1,12,10,33,15,1,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Away,L,0,1,Everton,24,14,15,8,1,13,29,44.8,16,14,4,10,11,35,20,1,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Home,W,1,0,Southampton,23,15,9,12,2,13,23,56.5,10,14,3,11,8,31,13,0,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Away,L,0,1,Chelsea,23,15,14,6,3,16,27,59.3,11,9,2,7,12,35,14,0,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Home,D,2,2,Brighton,14,10,6,7,1,10,24,41.7,14,16,3,13,21,35,28,0,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Away,W,4,2,Wolves,21,14,10,10,1,9,19,47.4,10,16,5,11,9,30,37,2,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,L,1,4,Arsenal,21,12,15,1,5,13,26,50.0,13,17,6,11,13,34,14,1,Match Report
2023-04-04,19:45 (14:45),Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,15,9,4,8,3,8,18,44.4,10,20,7,13,10,25,22,0,Match Report
2023-04-09,14:00 (09:00),Matchweek 30,Sun,Home,L,1,5,Crystal Palace,34,19,14,16,4,13,46,28.3,33,14,4,10,13,47,22,0,Match Report
2023-04-17,20:00 (15:00),Matchweek 31,Mon,Home,L,1,6,Liverpool,13,7,7,4,2,6,18,33.3,12,9,2,7,11,24,18,0,Match Report
2023-04-22,12:30 (07:30),Matchweek 32,Sat,Away,L,1,2,Fulham,24,12,14,9,1,15,31,48.4,16,12,4,8,14,38,29,0,Match Report
2023-04-25,20:00 (15:00),Matchweek 33,Tue,Home,D,1,1,Leicester City,22,11,9,7,6,4,14,28.6,10,16,6,10,11,33,29,2,Match Report
2023-04-30,14:00 (09:00),Matchweek 34,Sun,Away,L,1,4,Bournemouth,19,8,8,7,4,10,21,47.6,11,14,3,11,6,25,15,2,Match Report
2023-05-06,15:00 (10:00),Matchweek 35,Sat,Away,L,1,2,Manchester City,10,5,4,5,1,2,16,12.5,14,12,2,10,4,14,28,1,Match Report
2023-05-13,12:30 (07:30),Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,23,12,10,11,2,15,33,45.5,18,17,6,11,15,38,24,0,Match Report
2023-05-21,13:30 (08:30),Matchweek 37,Sun,Away,L,1,3,West Ham,23,14,8,13,2,15,26,57.7,11,22,6,16,6,29,20,0,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,L,1,4,Tottenham,22,12,7,8,7,13,26,50.0,13,13,1,12,9,31,8,1,Match Report
